text	label
it's mired in a shabby script that piles layer upon layer of action man clich� atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of [woo's] best work . 	1
alice must also come to terms with her slowly-returning memories . 	0
mark pellington's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth . 	1
but when she escapes a horrific car accident , she finds herself in death's path of destruction . 	0
it doesn't quite work , but there's enough here to make us look forward to the russos' next offering . 	1
in the 1800's there was a woman that little children would take their old teeth ( ones they had recently lost ) to in exchange for a gold coin . 	0
nomad explores the futility of insulating oneself from the sometimes painful reality of human interaction . 	0
"i walked away not really know who "" they "" were , what "" they "" looked like . why "" they "" were here and what "" they "" wanted and quite honestly , i didn't care . "	1
murbah swamp beer is a documentary about an event that could only happen in australia . 	0
this story of unrequited love doesn't sustain interest beyond the first half-hour . 	1
he must set out to find her the medicine that will help ale her illness but finds himself in a predicament where he encounters trouble , evil and of course love . 	0
the animation merely serves up a predictable , maudlin story that swipes heavily from bambi and the lion king , yet lacks the emotional resonance of either of those movies . 	1
a little judicious editing would have helped a lot , but the talented cast matches the film's ambitions and compensates for its modest budget . 	1
john , completely devastated , soon finds some sketches his wife made after the accident . 	0
as the script progresses , layers are slowly pulled away revealing secret relationships and subversive undercurrents - the wedding shower quickly becomes a free for all . 	0
it all drags on so interminably it's like watching a miserable relationship unfold in real time . 	1
what we have here isn't a disaster , exactly , but a very handsomely produced let-down . 	1
its audacious ambitions sabotaged by pomposity , steven soderbergh's space opera emerges as a numbingly dull experience . 	1
this film is full of rabbits . brimful . but like most rabbits , it seems to lack substance . 	1
proves mainly that south korean filmmakers can make undemanding action movies with all the alacrity of their hollywood counterparts . 	1
it has the air of a surprisingly juvenile lark , a pop-influenced prank whose charms are immediately apparent and wear thin with repetition . 	1
felice finds herself in danger from the man she came to save . 	0
she , among others excentricities , talks to a small rock , gertrude , like if she was alive . 	0
in a futuristic world , a strict regime has eliminated war by suppressing emotions : books , art and music are strictly forbidden and feeling is a crime punishable by death . 	0
the complex computer shuts down the base to prevent infection . 	0
she has been programmed to eliminate other cybernetic organisms . 	0
ong chooses to present ah na's life as a slight , weightless fairy tale , whose most unpleasant details seem to melt away in the face of the character's blank-faced optimism . 	1
during the hunt fedot meets his love marusya - the magical bird-woman . 	0
may take its sweet time to get wherever it's going , but if you have the patience for it , you won't feel like it's wasted yours . 	1
enlisted for a dangerous covert mission , he must combat a clever , organized , and ruthless enemy far beyond the scope of his experience . 	0
kimberly corman and her friends decide to head out on a trip . 	0
it's not so much a movie as a joint promotion for the national basketball association and teenaged rap and adolescent poster-boy lil' bow wow . 	1
marked by past scars and quickly running out of time , graham finds himself tangled in a heap of madness , sacrificing his work , his family , and above all his own life , to put an end to pure evil . 	0
