text	label
the writer creates a story of a elderly man who seeks happiness because of the recent lose of his wife . 	0
despite a well-placed sense of historical outrage , fence isn't one-sided . 	1
the young man looks for comfort in his father , but he's to occupied with winning the eurovision song contest . 	0
trapped won't score points for political correctness , but it may cause parents a few sleepless hours -- a sign of its effectiveness . 	1
in the ensuing chaos , inez discovers the thorny side of true love and that finding one's soul mate is never quite what you'd expect . 	0
furthermore , he seeks to investigate and confront the powerful elite political and corporate interests fanning this culture for their own unscrupulous gain . 	0
an l . a . artist ( mark ruffalo ) with everything seemingly going for him suddenly finds a change in his life when an art curator cancels his upcoming one-man show . 	0
bret owns a small but successful art gallery , balancing aesthetics and business deftly . 	0
the only way to find out though what really happened is to enter the site itself . . . 	0
 . . . manages to fall closer in quality to silence than to the abysmal hannibal . 	1
he has been with his girlfriend for 9 months too long . 	0
henrik meets the mysterious bag lady , who gives him a pair of magic shoes that make him dance like a dream . 	0
" ( king plays a "" russian mob princess "" ; roden plays an evil kung fu master who is seeking the scroll ) based on the very underground comic book , an immortal tibetan monk ( chow ) finds a mentor in a young street kid ( scott ) whom he can teach to protect the ancient scroll he's been guarding for the last sixty years . "	0
a rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending . 	1
down on the shore , a boat is slowly being loaded with the personal possessions from the dying man's home . 	0
it includes practical advice for success in the world of freelance office support from dana clark , peoplemovin . com's 	0
loonies is a film with light-hearted and cheeky humour that , in a moving way , takes us into the pleasantly disturbed world of five somewhat romanticised psychiatric patients . 	0
johnny lever ( paaji ) is a millionaire sardarji who believes in distributing &#38 ; spending lavishly his wealth on his friends . 	0
"on the other side of town a woman named jill valentine tries to escape from the city while battling zombies and matt adison , now transformed into a monster called "" the nemesis "" who is bent on destroying all who live . "	0
just isn't as weird as it ought to be . 	1
the piquant story needs more dramatic meat on its bones . 	1
the story begins with the discovery that otte's visa is being withheld by the ghana embassy in holland due to a controversy in the press . 	0
plotless collection of moronic stunts is by far the worst movie of the year . 	1
stir in some language barriers , cultural faux pas and a bright , young japanese female undergrad , and the intensity of the experience heightens to comical proportions . 	0
a fascinating , unnerving examination of the delusions of one unstable man . 	1
lucy is a theater student at the city university . 	0
despite its old-hat set-up and predictable plot , empire still has enough moments to keep it entertaining . 	1
pacino , connery , de nero , schwarzenegger - together on film - for the first time . . . 	0
he cannot concentrate on his job nor on his studies , being continuously mindful of his girlfriend and concubine ana's ( dolores fonzi ) whereabouts and activities . 	0
all of them have demoted the importance of the real world , giving all of their attention to the fantasy world of the movies . 	0
